,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
1768,130,NO DAYS OFF (DG x MOE),"[""HIP_HOP""]",195,482659,133.0,482659.mp3,cpu,129.0,51.72381052600031,0.6960217952728271,,,,test,beatstars
1769,147,Prophecies,"[""HIP_HOP"", ""TRAP""]",117,10482635,153.0,10482635.mp3,cpu,110.0,34.67312298399884,0.4126151502132416,,,,test,beatstars
1770,70,Krossed - Pooh Shiesty x Lil Baby Type Beat,"[""HIP_HOP"", ""TRAP""]",251,8968613,66.0,8968613.mp3,cpu,139.0,58.53068033199997,0.6022192239761353,,,,test,beatstars
1771,148,Isolation | BUY 1 GET 1 FREE,"[""RNB"", ""HIP_HOP"", ""TRAP""]",184,6133348,153.0,6133348.mp3,cpu,148.0,41.33183071399981,0.6169569492340088,,,,test,beatstars
1772,145,Sick,"[""RNB"", ""TRAP"", ""HIP_HOP""]",223,2670817,153.0,2670817.mp3,cpu,145.0,52.108658135999576,0.5584893226623535,,,,test,beatstars
1773,150,[-90%🔥+9 FREE] GO HARD,"[""TRAP"", ""HIP_HOP""]",153,13188594,153.0,13188594.mp3,cpu,150.0,33.27374159899955,0.6935556530952454,,,,test,beatstars
1774,170,Holding On To You,"[""HIP_HOP"", ""TRAP""]",196,19154293,176.0,19154293.mp3,cpu,84.0,49.56980912600011,0.5746394991874695,,,,test,beatstars
1775,120,How I Move | Buy 1 Get 1 FREE PREMIUM | UNLIMITED,"[""TRAP"", ""HIP_HOP""]",236,3637067,116.0,3637067.mp3,cpu,120.0,60.80985825799871,0.953943967819214,,,,test,beatstars
1776,130,Punished (Prod. Ranbeats),"[""HIP_HOP""]",221,2446551,133.0,2446551.mp3,cpu,129.0,42.02750465899953,0.9263635277748108,,,,test,beatstars
1777,143,H Town | Don Toliver Type Beat,"[""TRAP""]",198,16697735,153.0,16697735.mp3,cpu,143.0,50.15675014899898,0.773846447467804,,,,test,beatstars
1778,120,Two Phones - Buy 1 Get 10 FREE,"[""TRAP"", ""HIP_HOP""]",121,14473427,116.0,14473427.mp3,cpu,120.0,38.12093440100034,0.900730848312378,,,,test,beatstars
1779,83,Poetic Justice,"[""BOOM_BAP"", ""HIP_HOP"", ""HIP_HOP_SOUL""]",231,20458439,87.0,20458439.mp3,cpu,83.0,190.68657643499864,0.748754620552063,,,,test,beatstars
1780,147,In The Raq | BabyChiefDoIt Type Beat,"[""HIP_HOP"", ""TRAP""]",160,21333559,153.0,21333559.mp3,cpu,147.0,39.05876370600163,0.6990081071853638,,,,test,beatstars
1781,128,BLISS [BUY 1 GET 1 FOR FREE],"[""TRAP"", ""HIP_HOP""]",180,8258552,133.0,8258552.mp3,cpu,128.0,166.0820965740004,0.718522310256958,,,,test,beatstars
1782,124,Can't Do This Alone (Prod by Paradox),"[""RNB"", ""TRAP"", ""HIP_HOP""]",236,1437655,116.0,1437655.mp3,cpu,123.0,57.41877514500084,0.663623034954071,,,,test,beatstars
1783,120,"IDK (Dominic Fike, Bedroom Pop Type Beat)","[""POP""]",148,5664112,116.0,5664112.mp3,cpu,120.0,34.63243032699938,0.9436309337615968,,,,test,beatstars
1784,92,Real Love,"[""DIRTY_SOUTH"", ""RNB"", ""HIP_HOP""]",197,1816117,87.0,1816117.mp3,cpu,92.0,45.056879419000325,0.991889715194702,,,,test,beatstars
1785,94,Ghetto Diamant - Samra x Bushido Type Beat,"[""RNB"", ""ORCHESTRAL"", ""HIP_HOP""]",178,15707650,87.0,15707650.mp3,cpu,93.0,45.94943740800045,0.5640655159950256,,,,test,beatstars
1786,147,Bills,"[""TRAP"", ""RNB"", ""HIP_HOP""]",209,1689499,153.0,1689499.mp3,cpu,147.0,50.527767556999606,0.7337550520896912,,,,test,beatstars
1787,135,ALONE  | 2 BUY 1 FREE,"[""TRAP"", ""HIP_HOP""]",170,5484018,133.0,5484018.mp3,cpu,134.0,41.72999199100013,0.5704702734947205,,,,test,beatstars
1788,134,No Hassle (With Hook),"[""HIP_HOP"", ""RNB"", ""TRAP""]",228,3835254,133.0,3835254.mp3,cpu,134.0,54.2902788650008,0.7875928282737732,,,,test,beatstars
1789,72,UNDERDOG - (Post Malone Type Beat | Roddy Ricch Type Beat),"[""TRAP"", ""RNB"", ""HIP_HOP""]",193,5443364,76.0,5443364.mp3,cpu,143.0,51.98467664800046,0.9929453730583192,,,,test,beatstars
1790,144,Want It Now,"[""HIP_HOP""]",231,13655720,153.0,13655720.wav,cpu,143.0,49.899320487000296,0.8413087725639343,,,,test,beatstars
1791,95,"Cadence (Afro R&B, Odeal x Tems Type Beat)","[""RNB"", ""HIP_HOP"", ""SOUL""]",182,17727781,101.0,17727781.mp3,cpu,95.0,47.37794290999955,0.9951223731040956,,,,test,beatstars
1792,100,Cha Cha,"[""REGGAETON"", ""REGGAE""]",168,6306424,101.0,6306424.mp3,cpu,99.0,45.03259709399936,0.9707720875740052,,,,test,beatstars
1793,158,"🔵 Lil Uzi Vert x Lil Tecca Type Beat \""Extraterrestrial\"" 👽","[""HIP_HOP"", ""TRAP""]",196,3207229,153.0,3207229.mp3,cpu,78.0,53.13539909800056,0.9315056800842284,,,,test,beatstars
1794,124,NOT GOOD ENOUGH (Indie Rock x Alt x Bedroom Pop Beat),"[""POP"", ""INDIE_ROCK"", ""ROCK""]",178,12164118,116.0,12164118.mp3,cpu,123.0,35.73227956200026,0.7073257565498352,,,,test,beatstars
1795,191,With You (Buy 1 Get 1 FREE),"[""HIP_HOP"", ""TRAP""]",160,9352845,176.0,9352845.mp3,cpu,95.0,38.72853253500034,0.9206002950668336,,,,test,beatstars
1796,94,SO,"[""POP_HIP_HOP"", ""POP""]",176,5029452,87.0,5029452.mp3,cpu,93.0,177.46797790100027,0.8424938321113586,,,,test,beatstars
1797,129,"[FREE} Lil Uzi Vert Type Beat ""Met Her Last Week""","[""HIP_HOP""]",193,16775066,133.0,16775066.mp3,cpu,129.0,48.7432522149993,0.983468234539032,,,,test,beatstars
1798,70,Vertumnus,"[""HIP_HOP""]",342,11886210,66.0,11886210.mp3,cpu,139.0,77.79046514100082,0.4410934448242187,,,,test,beatstars
1799,130,Ups & Downs,"[""HIP_HOP"", ""TRAP""]",195,11613444,133.0,11613444.mp3,cpu,129.0,32.65025104000051,0.995668649673462,,,,test,beatstars
1800,87,Tweety,"[""TRAP"", ""HIP_HOP"", ""RNB""]",171,5119818,87.0,5119818.mp3,cpu,86.0,49.41043424000054,0.4950886368751526,,,,test,beatstars
1801,132,Say Goodbye,"[""TRAP"", ""RNB"", ""HIP_HOP""]",203,3254696,133.0,3254696.mp3,cpu,131.0,47.16110162899895,0.5809898376464844,,,,test,beatstars
1802,143,What A Shame,"[""HIP_HOP"", ""TRAP""]",188,19818600,153.0,19818600.mp3,cpu,143.0,39.16322180699899,0.8668028712272644,,,,test,beatstars
1803,142,Session (Prod. Tsurreal x georgie),"[""HIP_HOP""]",202,5197951,133.0,5197951.mp3,cpu,142.0,55.78616500099997,0.8517203330993652,,,,test,beatstars
1804,157,Circuses (R&B Trapsoul x HER Type Beat),"[""RNB"", ""HIP_HOP"", ""SOUL""]",214,10209673,153.0,10209673.mp3,cpu,104.0,57.72264706100032,0.6429350972175598,,,,test,beatstars
1805,154,All My Life (Buy 1 Get 1 Free),"[""HIP_HOP""]",187,4807379,153.0,4807379.mp3,cpu,87.0,53.658349975999954,0.3448101580142975,,,,test,beatstars
1806,92,Possess | Dark Boom Bap,"[""EXPERIMENTAL_HIP_HOP"", ""ALTERNATIVE_HIP_HOP"", ""BOOM_BAP""]",167,21387725,87.0,21387725.mp3,cpu,92.0,48.3761067309988,0.7269536256790161,,,,test,beatstars
1807,96,Roseline,"[""REGGAE"", ""AFROBEAT""]",170,9106283,101.0,9106283.mp3,cpu,95.0,50.6567239520009,0.701906681060791,,,,test,beatstars
1808,131,PYRO,"[""TRAP"", ""HIP_HOP""]",219,6629491,133.0,6629491.mp3,cpu,130.0,50.6131085399993,0.6495700478553772,,,,test,beatstars
1809,190,"Pie (Sheff G, Hard, Sample)","[""HIP_HOP"", ""TRAP"", ""RNB""]",122,20484310,176.0,20484310.wav,cpu,95.0,31.296258072001365,0.9608864188194276,,,,test,beatstars
1810,124,Free Lil SKies Type Beat | side chick,"[""HIP_HOP"", ""POP"", ""TRAP""]",201,1385309,116.0,1385309.mp3,cpu,123.0,44.61225619600009,0.7551025152206421,,,,test,beatstars
1811,136,SORROW [Piano • Lewis Capaldi],"[""POP""]",231,13084290,133.0,13084290.mp3,cpu,135.0,48.85846926600061,0.3907611668109894,,,,test,beatstars
1812,125,Slime,"[""TRAP"", ""HIP_HOP""]",233,789714,133.0,789714.mp3,cpu,125.0,51.36262700700172,0.5881604552268982,,,,test,beatstars
1813,98,Blame Me,"[""HIP_HOP"", ""TRAP""]",177,17498660,101.0,17498660.mp3,cpu,97.0,130.5316504700004,0.6318902969360352,,,,test,beatstars
1814,75,Colder (Exclusive) - Rick Ross x UGK Type Beat,"[""TRAP"", ""HIP_HOP""]",217,10440426,76.0,10440426.mp3,cpu,150.0,49.41165033799916,0.6213684678077698,,,,test,beatstars
1815,163,GEEKED UP [BUY 1 GET 1 FOR FREE],,153,4188576,153.0,4188576.mp3,cpu,81.0,46.24738083500051,0.7747675180435181,,,,test,beatstars
1816,86,POCA LUZ,"[""REGGAE"", ""RNB"", ""REGGAETON""]",184,13975581,87.0,13975581.mp3,cpu,86.0,168.04938473000038,0.9485642910003662,,,,test,beatstars
1817,182,Visionary (J Cole x Jay Z type beat),"[""TRAP"", ""HIP_HOP""]",158,13205316,176.0,13205316.wav,cpu,90.0,41.53361781300009,0.8702810406684875,,,,test,beatstars
1818,136,(w/Hook) Worthy,"[""TRAP"", ""HIP_HOP"", ""RNB""]",225,9062496,133.0,9062496.wav,cpu,102.0,58.59287576099996,0.8409981727600098,,,,test,beatstars
1819,100,"Barrymore (Guitar, Hip-Hop Type Beat)","[""HIP_HOP""]",148,15205282,101.0,15205282.mp3,cpu,99.0,38.331754916000136,0.8649526834487915,,,,test,beatstars
1820,97,again (xxxtentacion x post malone type beat),"[""TRAP"", ""HIP_HOP""]",247,2892283,101.0,2892283.mp3,cpu,97.0,61.505652444999214,0.8426067233085632,,,,test,beatstars
1821,80,End Station,"[""HIP_HOP"", ""ELECTRONIC"", ""DOWNTEMPO""]",144,11818721,76.0,11818721.mp3,cpu,80.0,43.45598572500057,0.9329521656036376,,,,test,beatstars
1822,107,Wish Me Well,"[""TRAP"", ""HIP_HOP""]",251,7109364,101.0,7109364.mp3,cpu,107.0,62.99257073100125,0.7830960750579834,,,,test,beatstars
1823,138,Stones,"[""TRAP"", ""HIP_HOP""]",222,2219580,133.0,2219580.mp3,cpu,137.0,36.54844921800032,0.935918927192688,,,,test,beatstars
1824,98,Favorite,"[""RNB"", ""NEW_SOUL""]",156,3903396,101.0,3903396.mp3,cpu,97.0,34.06306773399956,0.6681627035140991,,,,test,beatstars
1825,140,Coochie,"[""HIP_HOP"", ""UNDERGROUND""]",205,9926417,133.0,9926417.mp3,cpu,139.0,51.251055296999766,0.6901634931564331,,,,test,beatstars
1826,184,Bye Bye - GHOSTEMANE Type Beat,"[""HIP_HOP"", ""TRAP""]",177,5235845,176.0,5235845.mp3,cpu,92.0,42.02341919500032,0.7560977935791016,,,,test,beatstars
1827,84,Love The Way,"[""TRAP"", ""HIP_HOP""]",182,5709376,87.0,5709376.mp3,cpu,83.0,42.66950331000044,0.5986177325248718,,,,test,beatstars
1828,124,Lost,"[""HIP_HOP""]",187,13307695,116.0,13307695.wav,cpu,123.0,44.56497893100095,0.7350522875785828,,,,test,beatstars
1829,158,Repent,"[""TRAP"", ""RNB"", ""HIP_HOP""]",136,12005904,153.0,12005904.wav,cpu,78.0,38.81937163600014,0.8816351294517517,,,,test,beatstars
1830,95,BLISS,"[""HIP_HOP"", ""TRAP""]",212,559797,101.0,559797.mp3,cpu,95.0,43.653754044999005,0.6207107305526733,,,,test,beatstars
1831,104,Essence | Buy 2 Get 1 Free,"[""HIP_HOP"", ""REGGAE"", ""AFROBEAT""]",240,11462740,101.0,11462740.mp3,cpu,103.0,190.7958339879988,0.8469992280006409,,,,test,beatstars
1832,170,999,"[""HIP_HOP"", ""TRAP""]",284,10105272,176.0,10105272.mp3,cpu,85.0,256.9655091730001,0.5990136861801147,,,,test,beatstars
1833,112,Disappointments,"[""DIRTY_SOUTH"", ""HIP_HOP""]",146,4060562,116.0,4060562.mp3,cpu,84.0,33.49440393800069,0.7647116184234619,,,,test,beatstars
1834,156,"Valeria Simpson - ""Benny The Butcher"" Type Beat","[""HIP_HOP"", ""EAST_COAST""]",149,7715645,153.0,7715645.mp3,cpu,78.0,130.0679475249999,0.7888467311859131,,,,test,beatstars
1835,177,C o n c e i t e d (PARTYNEXTDOOR Type Beat),"[""RNB"", ""NEW_SOUL""]",153,18169881,176.0,18169881.mp3,cpu,117.0,31.846166503999484,0.4427383840084076,,,,test,beatstars
1836,86,Return,"[""POP_ELECTRONIC"", ""POP""]",136,13478686,87.0,13478686.mp3,cpu,86.0,109.84061292899968,0.8712515830993652,,,,test,beatstars
1837,105,COUNTACH | GUNNA TYPE BEAT,"[""HIP_HOP"", ""TRAP""]",137,13196793,101.0,13196793.wav,cpu,104.0,87.37971860299876,0.7050394415855408,,,,test,beatstars
1838,142,Legend,"[""TRAP"", ""RNB"", ""HIP_HOP""]",162,3590019,133.0,3590019.mp3,cpu,142.0,24.23422276800011,0.6415899991989136,,,,test,beatstars
1839,145,Never Let Go | Toosii Type Beat,"[""TRAP"", ""HIP_HOP""]",213,16763959,153.0,16763959.wav,cpu,144.0,43.04186280400063,0.5543543100357056,,,,test,beatstars
1840,126,Pink,"[""HIP_HOP"", ""RNB"", ""TRAP""]",242,4675652,133.0,4675652.mp3,cpu,126.0,52.88433136599997,0.7415317893028259,,,,test,beatstars
1841,160,Superstar,"[""TRAP"", ""ELECTRONIC"", ""HIP_HOP""]",228,3039005,153.0,3039005.mp3,cpu,80.0,43.243040379999,0.996659815311432,,,,test,beatstars
1842,150,Survivor | Drake Type Beat,"[""TRAP"", ""HIP_HOP"", ""POP""]",217,1945835,153.0,1945835.mp3,cpu,150.0,50.47588730000098,0.5004577040672302,,,,test,beatstars
1843,60,BAD THOUGHTS,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",160,17778030,57.0,17778030.mp3,cpu,120.0,40.19304646599994,0.5300439596176147,,,,test,beatstars
1844,75,over | summer walker x sza type beat,"[""NEW_SOUL"", ""RNB""]",193,15384368,76.0,15384368.mp3,cpu,149.0,44.28128950800056,0.6289528012275696,,,,test,beatstars
1845,140,TRUTH IS [BUY 1 GET 1 FOR FREE],"[""TRAP"", ""HIP_HOP""]",164,9002518,133.0,9002518.mp3,cpu,139.0,150.83452448699973,0.5712671875953674,,,,test,beatstars
1846,148,Be Yours,"[""HIP_HOP"", ""TRAP""]",152,20227045,153.0,20227045.wav,cpu,148.0,26.56619515800048,0.5920135974884033,,,,test,beatstars
1847,96,FLOW KABRON - Reggaeton PERREO,"[""REGGAETON"", ""HIP_HOP""]",167,16579255,101.0,16579255.mp3,cpu,95.0,41.42814311700022,0.942306399345398,,,,test,beatstars
1848,160,Russ | J.Cole Type Beat | dreams,"[""POP"", ""HIP_HOP"", ""OLD_SCHOOL""]",207,2461457,153.0,2461457.mp3,cpu,80.0,43.37613498199971,0.8479288220405579,,,,test,beatstars
1849,153,Fake,,188,6143252,153.0,6143252.mp3,cpu,152.0,43.67470438899909,0.2028037756681442,,,,test,beatstars
1850,97,Could It Be,,180,2570031,101.0,2570031.mp3,cpu,100.0,36.760671648000425,0.6334407329559326,,,,test,beatstars
1851,140,Either Way,"[""TRAP"", ""HIP_HOP""]",233,2380308,133.0,2380308.mp3,cpu,139.0,59.98374460600098,0.8102264404296875,,,,test,beatstars
1852,130,"BigXthaPlug Sample Type Beat ""Somebody"" Prod. Othello Beats","[""HIP_HOP"", ""TRAP"", ""RNB""]",177,18466094,133.0,18466094.mp3,cpu,129.0,49.21743493000031,0.9404957294464112,,,,test,beatstars
1853,155,Flex Up,"[""TRAP"", ""HIP_HOP""]",166,6742214,153.0,6742214.mp3,cpu,77.0,36.65415664600005,0.5610886812210083,,,,test,beatstars
1854,155,50-50,"[""HIP_HOP"", ""TRAP""]",193,3965057,153.0,3965057.mp3,cpu,77.0,128.22973757199907,0.713365375995636,,,,test,beatstars
1855,90,Pam,"[""RNB"", ""REGGAETON"", ""REGGAE""]",205,9958021,87.0,9958021.mp3,cpu,89.0,44.59208832799959,0.8610735535621643,,,,test,beatstars
1856,102,"Pull Trigger (Club Banger, Tyga x G-EAZY Type Beat)","[""HIP_HOP"", ""CLUB""]",216,13349975,101.0,13349975.mp3,cpu,101.0,48.31590372200117,0.7716085910797119,,,,test,beatstars
1857,156,[-90%🔥+9 FREE] LILITH (Playboi Carti x Ken Carson),"[""TRAP"", ""HIP_HOP""]",138,18701662,153.0,18701662.mp3,cpu,78.0,34.176800688001094,0.7151851058006287,,,,test,beatstars
1858,161,above it all (w/ marrybeats & justjake) | don toliver,"[""HIP_HOP""]",217,11008220,153.0,11008220.mp3,cpu,80.0,42.727288980000594,0.716851532459259,,,,test,beatstars
1859,166,Spotlight,"[""HIP_HOP"", ""TRAP""]",176,9281850,176.0,9281850.mp3,cpu,83.0,47.950435135999214,0.7578990459442139,,,,test,beatstars
1860,110,Nightshift,"[""TRAP"", ""HIP_HOP"", ""RNB""]",196,13844652,116.0,13844652.mp3,cpu,110.0,50.72327191099976,0.7036051154136658,,,,test,beatstars
1861,150,Days,"[""RNB"", ""HIP_HOP"", ""TRAP""]",207,1519343,153.0,1519343.mp3,cpu,149.0,47.65894923899941,0.5225698947906494,,,,test,beatstars
1862,114,Enchanting Diversion,"[""TRAP"", ""HIP_HOP""]",223,16092646,116.0,16092646.wav,cpu,130.0,50.3184339620002,0.6901223659515381,,,,test,beatstars
1863,160,Utopia | BUY 1 GET 1 FREE PREMIUM | UNLIMITED,"[""TRAP"", ""HIP_HOP""]",219,15210979,153.0,15210979.mp3,cpu,80.0,58.794738795999365,0.9940081834793092,,,,test,beatstars
1864,103,Flex,"[""REGGAE"", ""WORLD"", ""AFROBEAT""]",198,11616208,101.0,11616208.mp3,cpu,103.0,209.7640927750017,0.938248574733734,,,,test,beatstars
1865,157,Yoppa (Buy2Get2Free),"[""TRAP"", ""HIP_HOP""]",197,11001960,153.0,11001960.mp3,cpu,78.0,45.170719740001005,0.7554972767829895,,,,test,beatstars
1866,133,Plants,"[""HIP_HOP"", ""UNDERGROUND""]",202,19919121,133.0,19919121.mp3,cpu,133.0,50.34045792799952,0.6584004163742065,,,,test,beatstars
1867,98,Bollywood | 2 BUY 1 FREE,"[""RNB"", ""TRAP"", ""HIP_HOP""]",195,19811298,101.0,19811298.mp3,cpu,97.0,55.64343234300031,0.8060726523399353,,,,test,beatstars
1868,100,🔞PLAYBOY,"[""CLUB"", ""HIP_HOP""]",196,7192496,101.0,7192496.mp3,cpu,99.0,50.34222323900031,0.9419644474983216,,,,test,beatstars
1869,135,Backseat | Buy 1 Get 1 Free | Drake Type Beat,"[""TRAP"", ""HIP_HOP"", ""RNB""]",170,3973542,133.0,3973542.mp3,cpu,135.0,49.375294704001135,0.4370312392711639,,,,test,beatstars
1870,150,Packs (Young Thug Type Beat),"[""DIRTY_SOUTH"", ""HIP_HOP""]",192,1020774,153.0,1020774.mp3,cpu,150.0,42.67378884400023,0.507788896560669,,,,test,beatstars
1871,158,"""DECEMBER""","[""HIP_HOP"", ""ELECTRONIC""]",194,18354978,153.0,18354978.mp3,cpu,78.0,55.22350174500025,0.6494095921516418,,,,test,beatstars
1872,133,Wretched | Dark Trap Beat,"[""ALTERNATIVE_HIP_HOP"", ""EXPERIMENTAL_HIP_HOP"", ""TRAP""]",158,19187110,133.0,19187110.mp3,cpu,133.0,38.941566957999385,0.3949891626834869,,,,test,beatstars
1873,142,VVS Beats - Gang,"[""HIP_HOP""]",258,866016,133.0,866016.mp3,cpu,142.0,52.06134750899946,0.503551185131073,,,,test,beatstars
1874,94,Shadow | Meek Mill Type Beat,"[""HIP_HOP"", ""RNB""]",204,10275427,87.0,10275427.mp3,cpu,93.0,57.673194458999205,0.4943796396255493,,,,test,beatstars
1875,151,Ended,"[""TRAP"", ""HIP_HOP""]",194,8866943,153.0,8866943.mp3,cpu,150.0,49.53080113900069,0.8383431434631348,,,,test,beatstars
1876,88,Follow The Leader,"[""HIP_HOP"", ""EAST_COAST""]",163,6082778,87.0,6082778.mp3,cpu,87.0,42.50371345100029,0.5777924656867981,,,,test,beatstars
1877,149,"""MIA!"" BUY 1 GET 1 FREE [SOFAYGO TYPE BEAT]","[""RNB"", ""TRAP"", ""HIP_HOP""]",180,8878716,153.0,8878716.mp3,cpu,148.0,41.64387656599865,0.5854940414428711,,,,test,beatstars
1878,123,Win 2 | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",249,7829058,116.0,7829058.mp3,cpu,122.0,58.05796074799946,0.4842987656593323,,,,test,beatstars
1879,130,Take Away,"[""HIP_HOP"", ""ELECTRONIC""]",221,17555405,133.0,17555405.mp3,cpu,129.0,47.27004919400133,0.9669303894042968,,,,test,beatstars
1880,94,Location | Jack Harlow Type Beat,"[""RNB""]",188,16763456,87.0,16763456.mp3,cpu,94.0,47.86381036199964,0.4254624247550964,,,,test,beatstars
1881,165,"\""Denial\"" | buy 1 get 1 free","[""TRAP"", ""HIP_HOP""]",151,3444986,176.0,3444986.mp3,cpu,82.0,33.78424065300169,0.9426162242889404,,,,test,beatstars
1882,170,Loyalty,"[""TRAP"", ""HIP_HOP""]",181,16426996,176.0,16426996.mp3,cpu,84.0,179.75246332200004,0.6992778182029724,,,,test,beatstars
1883,77,Legendary,"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",230,11050339,76.0,11050339.mp3,cpu,77.0,192.8703662659991,0.6559737920761108,,,,test,beatstars
1884,100,Need You,,198,3219949,101.0,3219949.mp3,cpu,148.0,44.49438604500028,0.5632020831108093,,,,test,beatstars
1885,85,Waiting On You,"[""POP_HIP_HOP"", ""POP""]",226,5641613,87.0,5641613.mp3,cpu,85.0,54.21884941399912,0.7065321207046509,,,,test,beatstars
1886,88,Clique,"[""OLD_SCHOOL"", ""HIP_HOP""]",218,5987378,87.0,5987378.mp3,cpu,87.0,46.58757921399956,0.8943690657615662,,,,test,beatstars
1887,100,Go Crazy,"[""WORLD"", ""CLUB"", ""HIP_HOP""]",207,5074251,101.0,5074251.mp3,cpu,99.0,184.87365808899995,0.9662129282951356,,,,test,beatstars
1888,200,Warzone,"[""RNB"", ""HIP_HOP"", ""TRAP""]",176,3424417,176.0,3424417.mp3,cpu,99.0,45.28763770600017,0.9327570199966432,,,,test,beatstars
1889,109,Riddles,"[""TRAP"", ""HIP_HOP""]",213,9228406,116.0,9228406.mp3,cpu,108.0,45.51171464900108,0.6290516257286072,,,,test,beatstars
1890,158,SQUIDWARD 🦑 DARK DABABY TYPE BEAT,"[""HIP_HOP"", ""TRAP""]",206,6129136,153.0,6129136.mp3,cpu,78.0,60.99909302000015,0.7837243676185608,,,,test,beatstars
1891,140,Fates,"[""TRAP"", ""HIP_HOP"", ""RNB""]",216,6738179,133.0,6738179.mp3,cpu,140.0,50.938853330999336,0.4810705482959747,,,,test,beatstars
1892,128,Accrue | 6lack Type Beat,"[""RNB""]",183,16597766,133.0,16597766.mp3,cpu,127.0,40.332760229001,0.3985125720500946,,,,test,beatstars
1893,145,Black Coup,"[""HIP_HOP"", ""TRAP""]",271,11101484,153.0,11101484.mp3,cpu,145.0,64.66705473799993,0.525649905204773,,,,test,beatstars
1894,140,Expressions,"[""RNB"", ""HIP_HOP"", ""CLUB""]",192,1911404,133.0,1911404.mp3,cpu,139.0,54.95903370799897,0.5033585429191589,,,,test,beatstars
1895,90,Street Demon,"[""OLD_SCHOOL"", ""HIP_HOP""]",214,14422277,87.0,14422277.mp3,cpu,89.0,52.03687239099963,0.945024073123932,,,,test,beatstars
1896,114,Cash,"[""HIP_HOP""]",189,3530438,116.0,3530438.mp3,cpu,113.0,36.320894760001465,0.6446178555488586,,,,test,beatstars
1897,172,Somebody Else | Rod Wave Type Beat,"[""HIP_HOP"", ""TRAP""]",246,14930613,176.0,14930613.wav,cpu,86.0,46.54441749000034,0.879779577255249,,,,test,beatstars
1898,115,Cash Flow,"[""HIP_HOP"", ""UNDERGROUND""]",221,9141557,116.0,9141557.mp3,cpu,114.0,43.544221466001545,0.611111044883728,,,,test,beatstars
1899,150,Can't Stop,"[""HIP_HOP"", ""TRAP"", ""RNB""]",154,10342429,153.0,10342429.mp3,cpu,112.0,31.97629074699944,0.9125286936759948,,,,test,beatstars
1900,125,Detective,"[""HIP_HOP"", ""TRAP""]",172,9626589,133.0,9626589.mp3,cpu,125.0,35.64172382600009,0.7318730354309082,,,,test,beatstars
1901,160,'stuck in my head' - MGK | Travis Barker | Pop Punk Beat,"[""ELECTRONIC"", ""POP"", ""POP_ROCK""]",148,7473906,153.0,7473906.mp3,cpu,80.0,30.849911896000776,0.9902660846710204,,,,test,beatstars
1902,146,"Come Back Home - ""UGK | BigxThaPlug"" Type Beat","[""HIP_HOP"", ""DIRTY_SOUTH""]",210,20093660,153.0,20093660.mp3,cpu,145.0,189.63921792400103,0.743972897529602,,,,test,beatstars
1903,134,No Deal,"[""TRAP"", ""HIP_HOP""]",208,3461080,133.0,3461080.mp3,cpu,134.0,36.62104988899955,0.8772344589233398,,,,test,beatstars
1904,148,Misfit,"[""TRAP"", ""HIP_HOP""]",184,14866019,153.0,14866019.mp3,cpu,148.0,158.34970849899946,0.6305691003799438,,,,test,beatstars
1905,140,hum,"[""HIP_HOP""]",183,13846669,133.0,13846669.mp3,cpu,139.0,171.72357809300047,0.7545285820960999,,,,test,beatstars
1906,134,Tricks,"[""HIP_HOP""]",215,992760,133.0,992760.mp3,cpu,134.0,40.25743407099981,0.8708609342575073,,,,test,beatstars
1907,161,PRETEND,"[""TWO_STEP"", ""TRAP"", ""HIP_HOP_SOUL""]",176,21054755,153.0,21054755.mp3,cpu,80.0,31.267373704999045,0.76727294921875,,,,test,beatstars
1908,100,Last One | +3 FREE | 6lack x Bryson Tiller RnB Type Beat,"[""HIP_HOP"", ""TRAP""]",192,20156458,101.0,20156458.mp3,cpu,99.0,34.12782830700053,0.9139399528503418,,,,test,beatstars
1909,126,Lost Thoughts | Travis Scott Type Beat 2021,"[""RNB"", ""HIP_HOP"", ""TRAP""]",205,8209217,133.0,8209217.mp3,cpu,126.0,40.16713531400092,0.7220423817634583,,,,test,beatstars
1910,141,[-90%🔥+9 FREE] ODYSSEY (Metro Boomin),"[""POP_RAP"", ""HIP_HOP"", ""TRAP""]",177,16507121,133.0,16507121.mp3,cpu,140.0,38.59691602499879,0.5352403521537781,,,,test,beatstars
1911,70,Enough,"[""RNB"", ""SOUL"", ""HIP_HOP""]",226,12263730,66.0,12263730.mp3,cpu,139.0,178.13759248399947,0.550179123878479,,,,test,beatstars
1912,130,Okay | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",199,15878522,133.0,15878522.mp3,cpu,129.0,40.37509941099961,0.9937127232551576,,,,test,beatstars
1913,120,Wrong Time (Buy 1 Get 1 Free),"[""POP""]",162,11326354,116.0,11326354.wav,cpu,120.0,33.79051586800051,0.977347195148468,,,,test,beatstars
1914,90,Rerun,"[""HIP_HOP""]",229,2401965,87.0,2401965.mp3,cpu,89.0,38.7106048329988,0.7176055908203125,,,,test,beatstars
