,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
1019,170,BIG BANDS,,180,2702226,176.0,2702226.mp3,cpu,84.0,22.215354759999173,0.6915830969810486,85.0,13.039540544999907,,validation,beatstars
1020,120,Last Summer | Khalid Type Beat | R&B Type Beat,"[""POP""]",234,3860431,116.0,3860431.mp3,cpu,120.0,29.06674582999767,0.9004589319229126,120.0,13.082912511003087,,validation,beatstars
1021,78,Bellerophon,"[""HIP_HOP""]",320,10789053,76.0,10789053.mp3,cpu,78.0,212.8453042170004,0.5772609710693359,78.0,13.420558916997834,,validation,beatstars
1022,122,Freeze,"[""TRAP"", ""HIP_HOP""]",220,9058076,116.0,9058076.mp3,cpu,122.0,26.494281848001265,0.7744916081428528,122.0,11.72898088200236,,validation,beatstars
1023,138,Bizzare | Gunna Type Beat (Buy 1 Get 2 Free),"[""HIP_HOP"", ""TRAP""]",204,15439324,133.0,15439324.mp3,cpu,129.0,26.651658192997274,0.4177352488040924,65.0,11.699051364001209,,validation,beatstars
1024,150,FREE BASE,"[""TRAP"", ""HIP_HOP""]",158,10177192,153.0,10177192.mp3,cpu,150.0,19.20601056700252,0.7831267714500427,75.0,9.39759193700229,,validation,beatstars
1025,85,Reflect,"[""HIP_HOP"", ""TRAP""]",186,10273135,87.0,10273135.mp3,cpu,85.0,21.7712713439978,0.4864018559455871,85.0,8.546605373001512,,validation,beatstars
1026,152,Sticky | Moneybagg yo Type Beat,"[""TRAP"", ""HIP_HOP""]",174,16606236,153.0,16606236.wav,cpu,87.0,29.49525838699992,0.3371613025665283,77.0,11.1773492909997,,validation,beatstars
1027,160,Caught Slippin,"[""HIP_HOP"", ""TRAP""]",204,2460910,153.0,2460910.mp3,cpu,80.0,31.590638630001195,0.9679927229881288,80.0,10.85369913500108,,validation,beatstars
1028,162,"Wicked - Nardo Wick, Est Gee, Dark Trap","[""TRAP"", ""HIP_HOP""]",195,13143920,153.0,13143920.mp3,cpu,80.0,123.12758778299758,0.999322235584259,80.0,10.726345910003149,,validation,beatstars
1029,100,Low Rider,"[""HIP_HOP"", ""WEST_COAST""]",230,19268665,101.0,19268665.mp3,cpu,99.0,36.98368588899757,0.8429765701293945,100.0,10.881605391998164,,validation,beatstars
1030,142,Not For Me,"[""RNB"", ""HIP_HOP"", ""TRAP""]",202,6492002,133.0,6492002.mp3,cpu,142.0,33.85838430899821,0.8485420346260071,71.0,10.77057461000004,,validation,beatstars
1031,89,Bounce Back,"[""HIP_HOP"", ""OLD_SCHOOL""]",227,3767072,87.0,3767072.mp3,cpu,89.0,33.02762176399847,0.95521342754364,89.0,10.808454571000766,,validation,beatstars
1032,124,WYM,"[""HIP_HOP"", ""TRAP""]",217,11455365,116.0,11455365.mp3,cpu,123.0,34.41483562499707,0.8980926275253296,124.0,10.912762856998595,,validation,beatstars
1033,86,Complicated | Drake x PartyNextDoor Type Beat,"[""HIP_HOP""]",184,11197970,87.0,11197970.mp3,cpu,86.0,31.480718687998888,0.6587429046630859,86.0,10.98206702799871,,validation,beatstars
1034,168,Touch me,"[""ELECTRONIC"", ""NEW_SOUL"", ""RNB""]",205,3142386,176.0,3142386.mp3,cpu,83.0,36.99606385100196,0.6441881656646729,84.0,10.612389574002009,,validation,beatstars
1035,87,Pain,"[""TRAP"", ""RNB"", ""HIP_HOP""]",196,598259,87.0,598259.mp3,cpu,86.0,33.045184176000475,0.8566270470619202,87.0,10.587340332000169,,validation,beatstars
1036,135,Lovesick,"[""UNDERGROUND"", ""HIP_HOP"", ""WORLD""]",142,16874984,133.0,16874984.mp3,cpu,135.0,28.44640331199844,0.5121512413024902,67.0,8.269644523999887,,validation,beatstars
1037,137,Hero,"[""RNB"", ""HIP_HOP""]",196,8302355,133.0,8302355.mp3,cpu,137.0,29.80676395599949,0.8255669474601746,137.0,12.915279050001118,,validation,beatstars
1038,62,Goes Wrong - Sad Emotional Piano Rap/Trap Beat,"[""RNB"", ""HIP_HOP""]",201,1344390,66.0,1344390.mp3,cpu,123.0,28.43796315000145,0.6481658816337585,62.0,8.339863444998628,,validation,beatstars
1039,97,Zoe,"[""AFROBEAT"", ""REGGAE""]",188,9547243,101.0,9547243.mp3,cpu,97.0,115.72816748900004,0.7725874781608582,97.0,10.74586308599828,,validation,beatstars
1040,78,REACHING (With Hook) - (Pop Rap Beat | Lil Nas X Type Beat),"[""POP"", ""RNB""]",201,19293657,76.0,19293657.mp3,cpu,78.0,29.94825354800196,0.6117364764213562,78.0,10.673786111001393,,validation,beatstars
1041,90,Gloomy,"[""RNB"", ""HIP_HOP""]",194,7175765,87.0,7175765.mp3,cpu,89.0,28.72484444500151,0.8975486755371094,90.0,10.676683199999388,,validation,beatstars
1042,75,Holy Grail (Hook by Breana Marin),"[""WEST_COAST"", ""HIP_HOP"", ""RNB""]",172,367479,76.0,367479.mp3,cpu,150.0,21.09410540299723,0.5405759215354919,150.0,10.807364380001673,,validation,beatstars
1043,167,Faded Feelings | Juice Wrld x Polo G Type Beat,"[""TRAP"", ""HIP_HOP""]",207,16867381,176.0,16867381.mp3,cpu,83.0,132.48728511800073,0.9664050340652466,83.0,10.947956988999069,,validation,beatstars
1044,90,Ochie,"[""HIP_HOP""]",213,1683832,87.0,1683832.mp3,cpu,89.0,31.629353596999863,0.9873702526092528,90.0,11.045983359003005,,validation,beatstars
1045,132,Memories,"[""HIP_HOP""]",248,911857,133.0,911857.mp3,cpu,131.0,35.459954870999354,0.5355789661407471,66.0,10.719458362000296,,validation,beatstars
1046,128,Paypal,"[""TRAP"", ""HIP_HOP"", ""RNB""]",255,3398839,133.0,3398839.mp3,cpu,128.0,35.505625811001664,0.7982432246208191,128.0,13.35605723000117,,validation,beatstars
1047,160,[-90%🔥+9 FREE] SONORA,"[""HIP_HOP"", ""DANCE_RNB"", ""POP_HIP_HOP""]",114,18269027,153.0,18269027.mp3,cpu,80.0,16.284531889999926,0.936292052268982,80.0,11.047509182000796,,validation,beatstars
1048,107,Prada,"[""TRAP"", ""HIP_HOP""]",121,15661596,101.0,15661596.wav,cpu,107.0,18.98193380700104,0.8160704374313354,107.0,10.582581011996808,,validation,beatstars
1049,92,Don't Fall (Buy 1 Get 1 Free),,147,10202760,87.0,10202760.wav,cpu,92.0,26.33347180499913,0.8056789636611938,92.0,10.776997526998455,,validation,beatstars
1050,133,Intro,"[""TRAP"", ""HIP_HOP""]",162,4589210,133.0,4589210.mp3,cpu,133.0,26.599720557998808,0.5562548637390137,133.0,10.900136682001175,,validation,beatstars
1051,98,A U R E V O I R,"[""AFROBEAT"", ""REGGAE"", ""WORLD""]",222,2620701,101.0,2620701.mp3,cpu,97.0,28.47515994100104,0.9390305876731871,98.0,12.069555220001348,,validation,beatstars
1052,142,Reality,"[""RNB"", ""HIP_HOP"", ""TRAP""]",202,2159213,133.0,2159213.mp3,cpu,142.0,27.794602507998206,0.8345913887023926,71.0,8.53693867399852,,validation,beatstars
1053,100,Secrets,"[""HIP_HOP"", ""POP_ELECTRONIC"", ""POP""]",167,10127793,101.0,10127793.mp3,cpu,99.0,28.96833043999868,0.9752663373947144,100.0,8.391364801002055,,validation,beatstars
1054,140,Anarchy,"[""HIP_HOP""]",247,5440921,133.0,5440921.mp3,cpu,139.0,40.92402298600064,0.6104927062988281,70.0,10.796792031997027,,validation,beatstars
1055,126,Gemini | Buy 1 get 1 free | Lucki Type Beat,"[""HIP_HOP"", ""TRAP""]",182,20162372,133.0,20162372.mp3,cpu,126.0,29.62238796499878,0.8564169406890869,126.0,11.13295055999697,,validation,beatstars
1056,118,SHADE (Clairo x Bedroom/Indie Pop Type Beat),"[""POP""]",199,6034574,116.0,6034574.mp3,cpu,117.0,39.26100338300239,0.9982552528381348,118.0,13.111263753999085,,validation,beatstars
1057,172,Bangin,"[""OLD_SCHOOL"", ""HIP_HOP""]",220,4079883,176.0,4079883.mp3,cpu,87.0,33.85485018300096,0.7655684351921082,87.0,10.670269604997884,,validation,beatstars
1058,145,Recover,"[""TRAP"", ""HIP_HOP"", ""RNB""]",160,6438953,153.0,6438953.mp3,cpu,144.0,29.255789393999294,0.5457183718681335,73.0,8.516535296999791,,validation,beatstars
1059,170,DESTINY,"[""CLUB"", ""HIP_HOP""]",317,1048308,176.0,1048308.mp3,cpu,85.0,42.159234134000144,0.868090808391571,85.0,13.06451341799766,,validation,beatstars
1060,150,Problem Child,"[""TRAP"", ""RNB"", ""HIP_HOP""]",153,17102386,153.0,17102386.mp3,cpu,150.0,27.263815495000017,0.5869876146316528,150.0,13.264476241998636,,validation,beatstars
1061,154,Partna | BUY 1 GET 1 FREE,"[""TRAP"", ""HIP_HOP""]",162,5754797,153.0,5754797.mp3,cpu,77.0,108.57876250099798,0.2523165941238403,77.0,8.941765735002264,,validation,beatstars
1062,128,Run It Back,"[""HIP_HOP""]",236,291818,133.0,291818.mp3,cpu,128.0,29.069511372003035,0.6648464202880859,128.0,11.936743263999231,,validation,beatstars
1063,131,Machine | Buy 2 Get 1 Free,"[""TRAP"", ""HIP_HOP""]",218,9284981,133.0,9284981.mp3,cpu,130.0,133.86090750999938,0.6243201494216919,131.0,10.959974114000945,,validation,beatstars
1064,140,Incredible,"[""RNB"", ""HIP_HOP"", ""TRAP""]",207,13372006,133.0,13372006.mp3,cpu,139.0,28.07958840699939,0.6797882318496704,140.0,10.648357273003056,,validation,beatstars
1065,80,Hi-TEK (Smokepurpp & Lil Pump Type Beat),"[""TRAP"", ""HIP_HOP""]",228,1642702,76.0,1642702.mp3,cpu,80.0,29.707300437999947,0.9110003709793092,80.0,10.711190742997132,,validation,beatstars
1066,115,Can't Change (Buy 1 Get 1 Free),"[""POP""]",203,21206807,116.0,21206807.wav,cpu,115.0,32.447639471,0.4963048696517944,115.0,13.32976233500085,,validation,beatstars
1067,100,Bad Times,"[""HIP_HOP"", ""TRAP""]",145,12186838,101.0,12186838.mp3,cpu,99.0,93.10856495999906,0.9582116603851318,100.0,8.32185335399845,,validation,beatstars
1068,80,Solid,"[""RNB"", ""HIP_HOP""]",244,13068378,76.0,13068378.mp3,cpu,80.0,46.15853146299924,0.8532295227050781,80.0,13.125319108999976,,validation,beatstars
1069,88,Bone Thugs,"[""OLD_SCHOOL"", ""HIP_HOP""]",218,6173999,87.0,6173999.mp3,cpu,87.0,42.31417481400058,0.9408149123191832,88.0,10.799001619998307,,validation,beatstars
1070,194,Call Me,"[""TRAP"", ""HIP_HOP""]",158,17644130,176.0,17644130.mp3,cpu,97.0,100.82822952999776,0.7662336230278015,97.0,11.050246259997948,,validation,beatstars
1071,100,Me and My Guitar | Buy 1 Get 1 FREE PREMIUM | UNLIMITED,"[""HIP_HOP"", ""TRAP""]",244,3980763,101.0,3980763.mp3,cpu,99.0,40.92707296599838,0.987240433692932,100.0,13.124561852000625,,validation,beatstars
1072,162,Where Are You Right Now,,204,3470335,153.0,3470335.mp3,cpu,80.0,36.08661732999826,0.9876878261566162,80.0,10.839104370999848,,validation,beatstars
1073,129,[-90%🔥+9 FREE] LONELY (Kendrick Lamar x Bounce),"[""HIP_HOP""]",138,18851400,133.0,18851400.mp3,cpu,128.0,29.470281729998533,0.8534135222434998,128.0,8.432158178999089,,validation,beatstars
1074,146,"Stuffed (50$ UNLIMITED, EXPIRING SOON!)","[""ELECTRONIC"", ""TRAP"", ""HIP_HOP""]",210,21449509,153.0,21449509.mp3,cpu,145.0,38.957670204999886,0.8339738845825195,73.0,10.611336829999344,,validation,beatstars
1075,87,"Her Decision (Trap Guitar, 24kGoldn Type Beat)","[""TRAP"", ""HIP_HOP""]",155,12618856,87.0,12618856.mp3,cpu,86.0,35.25376263900034,0.8112753033638,87.0,8.25383056100327,,validation,beatstars
1076,135,In A Daze,"[""HIP_HOP"", ""TRAP""]",200,7972142,133.0,7972142.mp3,cpu,135.0,35.47139311900173,0.4828200042247772,135.0,10.85193536099905,,validation,beatstars
1077,100,THUNDERSTRUCK (Billie Eilish x Dark Pop Type Beat),"[""POP_ELECTRONIC"", ""POP""]",201,12199783,101.0,12199783.mp3,cpu,99.0,31.97095839400208,0.7471948862075806,100.0,11.062757795996731,,validation,beatstars
1078,167,Hot Summer Nights - Drake x Lil Baby Type Beat,"[""HIP_HOP"", ""TRAP""]",195,9028714,176.0,9028714.mp3,cpu,83.0,24.31939830000192,0.8590920567512512,84.0,10.825432720997924,,validation,beatstars
1079,120,Betrayed,"[""TRAP"", ""HIP_HOP"", ""RNB""]",182,860294,116.0,860294.mp3,cpu,120.0,21.98210441000265,0.8314916491508484,60.0,8.935893960999238,,validation,beatstars
1080,136,"Exchange - ""K-Pop"" Type Beat","[""KPOP"", ""HIP_HOP"", ""TRAP""]",173,13793043,133.0,13793043.mp3,cpu,135.0,22.18261359299868,0.8748921751976013,68.0,8.424696805999702,,validation,beatstars
1081,98,We Can\'t W/Hook,"[""HIP_HOP""]",209,3562335,101.0,3562335.mp3,cpu,117.0,31.614644676999887,0.9889797568321228,118.0,11.03714604400011,,validation,beatstars
1082,80,"🔵 Shoreline Mafia Type Beat ""Business"" 🌊","[""HIP_HOP"", ""TRAP""]",192,3248933,76.0,3248933.mp3,cpu,95.0,35.73327221699947,0.9080233573913574,95.0,11.063704689997394,,validation,beatstars
1083,134,"Honestly, Nevermind 134bpm","[""TRAP"", ""HIP_HOP""]",193,11875182,133.0,11875182.mp3,cpu,134.0,138.41557780099902,0.7639171481132507,134.0,10.682203776999811,,validation,beatstars
1084,109,"Celestial  (Lovely K-Pop, R&B Type Beat)","[""HIP_HOP"", ""POP""]",180,15997395,116.0,15997395.mp3,cpu,108.0,33.53610273300001,0.7886490225791931,109.0,10.747355786999831,,validation,beatstars
1085,170,I'm Lonely,"[""RNB"", ""HIP_HOP"", ""TRAP""]",159,9085525,176.0,9085525.mp3,cpu,84.0,29.058231301998603,0.6085602641105652,85.0,8.26257653400171,,validation,beatstars
1086,133,Disneyland,"[""RNB"", ""TRAP"", ""HIP_HOP""]",202,15748386,133.0,15748386.mp3,cpu,133.0,34.23150433899718,0.5397242903709412,67.0,10.823987702999148,,validation,beatstars
1087,130,HOLD ON [Indie Pop • Acoustic No Drums],"[""POP""]",180,14400162,133.0,14400162.mp3,cpu,129.0,38.42623238700253,0.9844951629638672,130.0,10.732159778002824,,validation,beatstars
1088,119,Pineapple Juice,"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",213,6394817,116.0,6394817.mp3,cpu,118.0,37.85033076500258,0.5946416258811951,119.0,10.881100162998337,,validation,beatstars
1089,140,"GUNNA X FUTURE X SOUTHSIDE TYPE BEAT ""SLITHER""","[""HIP_HOP"", ""TRAP""]",164,20474287,133.0,20474287.wav,cpu,139.0,35.058837189997575,0.8386474847793579,140.0,10.785511222002242,,validation,beatstars
1090,140,Prodigy,"[""HIP_HOP"", ""TRAP""]",233,9917587,133.0,9917587.mp3,cpu,139.0,158.57437998399837,0.7294456362724304,70.0,10.693465937998551,,validation,beatstars
1091,146,"Nowhere (Afro R&B, Tyla x Chris Brown Type Beat)","[""SOUL"", ""HIP_HOP"", ""RNB""]",172,18745791,153.0,18745791.mp3,cpu,145.0,32.459326718999364,0.952089786529541,73.0,8.563312906000647,,validation,beatstars
1092,153,Fade Away | Buy 1 get 1 free,"[""HIP_HOP"", ""TRAP""]",200,16650578,153.0,16650578.mp3,cpu,151.0,35.58282588899965,0.2000726461410522,77.0,11.034547035000289,,validation,beatstars
1093,140,Numb W/Hook,"[""HIP_HOP""]",198,3630227,133.0,3630227.mp3,cpu,139.0,36.648713883998425,0.6760473251342773,70.0,13.447002429998976,,validation,beatstars
1094,115,Cant Hold Us,"[""HIP_HOP""]",265,636897,116.0,636897.mp3,cpu,86.0,45.75096723000024,0.2892503142356872,116.0,11.048379730000306,,validation,beatstars
1095,95,Gold Style - Freestyle,"[""TRAP"", ""HIP_HOP""]",185,13454347,101.0,13454347.mp3,cpu,95.0,33.16965323400291,0.9062082171440125,95.0,11.093140747001598,,validation,beatstars
1096,100,Anna,"[""REGGAE""]",186,6231739,101.0,6231739.mp3,cpu,99.0,33.13247139499799,0.9341309666633606,100.0,10.855380595003226,,validation,beatstars
1097,94,West Coast,"[""HIP_HOP"", ""WORLD"", ""WEST_COAST""]",183,5802519,87.0,5802519.mp3,cpu,93.0,33.623815479997575,0.6500924229621887,94.0,13.25618777699856,,validation,beatstars
1098,135,Mad Shit,"[""RNB"", ""TRAP"", ""HIP_HOP""]",218,2501570,133.0,2501570.mp3,cpu,134.0,33.531187488002615,0.4879650473594665,135.0,15.838702015000308,,validation,beatstars
1099,90,Ride | BUY 1 GET 1 FREE PREMIUM | UNLIMITED,"[""TRAP"", ""HIP_HOP""]",229,12187415,87.0,12187415.mp3,cpu,89.0,46.06145270900015,0.8862658739089966,90.0,15.44906945600087,,validation,beatstars
1100,200,"Prototype - ""New Orleans Bounce"" Type Beat","[""DANCE"", ""BREAKBEAT"", ""RNB""]",230,16182039,176.0,16182039.mp3,cpu,99.0,169.106157516002,0.979969561100006,100.0,11.039009820997308,,validation,beatstars
1101,108,WATAWI,"[""AFROBEAT"", ""REGGAE"", ""WORLD""]",194,12557436,101.0,12557436.mp3,cpu,107.0,34.43529631400088,0.8405483365058899,108.0,10.7319272120003,,validation,beatstars
1102,192,🌀 DAILY,"[""RNB"", ""HIP_HOP"", ""TRAP""]",180,15746843,176.0,15746843.wav,cpu,95.0,33.983061449998786,0.7937905788421631,96.0,10.867202877998352,,validation,beatstars
1103,153,City on Fire,"[""RNB"", ""HIP_HOP"", ""TRAP""]",163,11466810,153.0,11466810.mp3,cpu,153.0,27.970327924998852,0.4077864587306976,77.0,8.266602626998065,,validation,beatstars
1104,136,Balenciaga,"[""RNB"", ""TRAP"", ""HIP_HOP""]",211,2076193,133.0,2076193.mp3,cpu,135.0,32.91801688000123,0.8900455832481384,68.0,10.781975089001207,,validation,beatstars
1105,185,Hurt | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",228,5752725,176.0,5752725.mp3,cpu,92.0,30.55326964199776,0.9536829590797424,93.0,10.521017007999037,,validation,beatstars
1106,138,Creepin,"[""HIP_HOP"", ""TRAP""]",278,9809269,133.0,9809269.mp3,cpu,137.0,181.87200261399997,0.882885754108429,69.0,13.328197728002124,,validation,beatstars
1107,125,Love On Me,"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",199,5689159,133.0,5689159.mp3,cpu,125.0,29.073598401002528,0.5663950443267822,63.0,10.639393052999369,,validation,beatstars
1108,129,Avalon,"[""HIP_HOP"", ""TRAP""]",208,7186766,133.0,7186766.mp3,cpu,129.0,28.516938379998464,0.7515440583229065,65.0,10.777685053999448,,validation,beatstars
1109,95,Maria,"[""HIP_HOP""]",176,2864477,101.0,2864477.mp3,cpu,95.0,18.51489178699921,0.9419975876808168,95.0,10.478958941999736,,validation,beatstars
1110,126,"Blessings (Hard Trap, Quavo Type Beat)","[""HIP_HOP"", ""TRAP""]",167,16487470,133.0,16487470.mp3,cpu,126.0,21.03749453099954,0.7838804125785828,126.0,10.582918223997694,,validation,beatstars
1111,140,Lunar,"[""TRAP"", ""RNB"", ""HIP_HOP""]",169,4719598,133.0,4719598.mp3,cpu,139.0,27.112214928998583,0.5735341310501099,70.0,8.539387234999595,,validation,beatstars
1112,142,"\""Selfish\"" | buy 1 get 1 free","[""TRAP"", ""HIP_HOP""]",175,3302820,133.0,3302820.mp3,cpu,142.0,27.059391034999862,0.8050306439399719,71.0,8.415354369997658,,validation,beatstars
1113,100,Say No More (First Place),"[""HIP_HOP"", ""NEW_SOUL"", ""RNB""]",269,4063911,101.0,4063911.mp3,cpu,99.0,39.82808682599716,0.8110889196395874,100.0,10.894537995001883,,validation,beatstars
1114,128,PSYCH OUT (Tame Impala x Indie Pop Type Beat),"[""POP_ELECTRONIC"", ""POP""]",232,8961546,133.0,8961546.mp3,cpu,128.0,39.53570562599998,0.8080607652664185,128.0,10.893326908000745,,validation,beatstars
1115,129,Hard Way,"[""DIRTY_SOUTH"", ""HIP_HOP"", ""RNB""]",207,656473,133.0,656473.mp3,cpu,129.0,29.69773411300048,0.8754456043243408,130.0,11.009959000999515,,validation,beatstars
1116,153,Matrix,"[""HIP_HOP"", ""TRAP""]",188,1204619,153.0,1204619.mp3,cpu,152.0,27.365898385996843,0.472301036119461,77.0,8.494911810998019,,validation,beatstars
1117,140,Happy,"[""HIP_HOP"", ""TRAP""]",270,3913182,133.0,3913182.mp3,cpu,139.0,47.47359794099975,0.7475264668464661,140.0,13.323405626997555,,validation,beatstars
1118,113,Rigged,"[""TRAP"", ""RNB"", ""HIP_HOP""]",189,1836718,116.0,1836718.mp3,cpu,113.0,32.32464316700134,0.6966630816459656,113.0,10.688948094000809,,validation,beatstars
1119,83,Drown | BUY 1 GET 1 FREE | Morray Type Beat,"[""TRAP"", ""HIP_HOP""]",213,8227307,87.0,8227307.wav,cpu,83.0,44.71618857999784,0.7404773235321045,83.0,13.29363915399881,,validation,beatstars
1120,175,DREAM BIG (STREET BANGER),"[""HIP_HOP"", ""RNB"", ""EAST_COAST""]",305,13830586,176.0,13830586.mp3,cpu,87.0,57.92706456299857,0.9580594897270204,88.0,15.617122870000458,,validation,beatstars
1121,100,Loyalty,"[""TRAP"", ""HIP_HOP""]",211,3300655,101.0,3300655.mp3,cpu,99.0,43.31456609499946,0.9230782389640808,100.0,10.900024716000187,,validation,beatstars
1122,124,inthedark,"[""HIP_HOP""]",236,15711987,116.0,15711987.mp3,cpu,123.0,46.10856327200236,0.5982443690299988,124.0,10.7762905769996,,validation,beatstars
1123,158,Risk It,"[""RNB"", ""HIP_HOP"", ""TRAP""]",164,12430189,153.0,12430189.mp3,cpu,78.0,36.47100795799997,0.9616783261299132,79.0,8.613600040000165,,validation,beatstars
1124,146,"\""HUSH UP\"" BUY 1 GET 1 FREE \\\\ Dababy Type Beat","[""HIP_HOP"", ""TRAP"", ""RNB""]",210,4014294,153.0,4014294.mp3,cpu,145.0,42.08511104900026,0.8947010040283203,73.0,10.906440077000298,,validation,beatstars
1125,155,Trenches,"[""TRAP"", ""HIP_HOP""]",189,11749258,153.0,11749258.mp3,cpu,77.0,37.10656737700265,0.5957775712013245,78.0,13.045840479000615,,validation,beatstars
1126,151,Help Me,"[""ELECTRONIC"", ""RNB"", ""ALTERNATIVE_RNB""]",232,17733800,153.0,17733800.mp3,cpu,150.0,40.95962517199951,0.8220754861831665,76.0,10.685153933998665,,validation,beatstars
1127,89,Line | Buy 2 Get 1 FREE,"[""TRAP"", ""HIP_HOP""]",189,7534825,87.0,7534825.mp3,cpu,89.0,33.425420962001226,0.9824258685112,89.0,10.612233673000446,,validation,beatstars
1128,140,Drac's And Switches | BAK Jay Type Beat,"[""HIP_HOP"", ""TRAP""]",137,21475942,133.0,21475942.mp3,cpu,139.0,25.083547431000625,0.934037148952484,140.0,8.413550880999537,,validation,beatstars
1129,180,(w/HOOK) Adios,"[""HIP_HOP"", ""TRAP"", ""RNB""]",181,13815628,176.0,13815628.mp3,cpu,89.0,32.45481204099997,0.6848823428153992,90.0,10.94456190100027,,validation,beatstars
1130,116,Creatures,"[""TRAP""]",189,20407683,116.0,20407683.mp3,cpu,116.0,31.084083011002804,0.547724723815918,116.0,13.132910992000689,,validation,beatstars
1131,152,Surge | Lil Baby Type Beat [ Buy 2 Get 1 Free ],"[""HIP_HOP"", ""TRAP""]",185,11684326,153.0,11684326.mp3,cpu,151.0,22.763157150999177,0.3931467533111572,76.0,8.214012537999224,,validation,beatstars
1132,115,Your Eyes (Guitar R&B),"[""RNB"", ""SOUL""]",199,12666780,116.0,12666780.mp3,cpu,114.0,28.08569326900033,0.3465503752231598,115.0,10.82166381800198,,validation,beatstars
1133,191,Swervin (Freestyle Hard),"[""RNB"", ""HIP_HOP"", ""TRAP""]",150,9714163,176.0,9714163.wav,cpu,95.0,20.70746798500113,0.9968218207359314,95.0,11.080157696000242,,validation,beatstars
1134,126,"Main Lover - ""Jacquees x Summer Walker"" Type Beat","[""HIP_HOP"", ""CLUB""]",202,4047481,133.0,4047481.mp3,cpu,126.0,29.158767853998143,0.7530528903007507,63.0,11.20314416600013,,validation,beatstars
1135,170,Casual [Prod. Ran & LuciG],"[""HIP_HOP""]",169,4458313,176.0,4458313.mp3,cpu,84.0,24.944599562000803,0.4439757168292999,85.0,8.815852357998665,,validation,beatstars
1136,135,Pluto,"[""HIP_HOP"", ""RNB""]",190,9059648,133.0,9059648.mp3,cpu,135.0,30.25397921200056,0.6746184229850769,135.0,11.050908446002722,,validation,beatstars
1137,140,Japan | Buy 2 Get 1 Free,"[""HIP_HOP"", ""TRAP""]",202,8666410,133.0,8666410.mp3,cpu,139.0,148.0541263180021,0.6161813139915466,70.0,10.73695759399925,,validation,beatstars
1138,163,"Shotta - \""NBA Youngboy x JaydaYoungan\"" Type Beat","[""HIP_HOP"", ""DIRTY_SOUTH""]",213,3298040,153.0,3298040.mp3,cpu,81.0,30.35764879400085,0.8136439919471741,81.0,11.357401001001564,,validation,beatstars
1139,90,ME MYSELF AND I,"[""HIP_HOP"", ""TRAP""]",262,15224635,87.0,15224635.mp3,cpu,89.0,48.90205809700274,0.8994345664978027,90.0,13.204296081003122,,validation,beatstars
1140,111,Savage,"[""TRAP"", ""HIP_HOP""]",198,3545040,116.0,3545040.mp3,cpu,83.0,33.61186384699977,0.7244927287101746,83.0,11.1591112649985,,validation,beatstars
1141,141,Playin Games,"[""HIP_HOP"", ""RNB""]",177,9479563,133.0,9479563.mp3,cpu,140.0,30.210481713998888,0.7649518847465515,141.0,11.001840993998483,,validation,beatstars
1142,140,Future,"[""HIP_HOP""]",262,580018,133.0,580018.mp3,cpu,139.0,46.70866631299941,0.5861464142799377,70.0,13.516426678001151,,validation,beatstars
1143,188,Close Your Eyes,"[""RNB"", ""HIP_HOP"", ""TRAP""]",145,14265189,176.0,14265189.mp3,cpu,94.0,28.605170871000155,0.513427197933197,94.0,8.355423510998662,,validation,beatstars
1144,94,lolo,"[""RNB"", ""AFROBEAT"", ""REGGAE""]",194,10081416,87.0,10081416.mp3,cpu,93.0,142.25324888899922,0.8739040493965149,94.0,10.761085812999228,,validation,beatstars
1145,50,Blush - 6lack Trapsoul Beat,"[""RNB"", ""HIP_HOP"", ""NEW_SOUL""]",234,4020334,50.0,4020334.mp3,cpu,99.0,42.86765776099856,0.6543664336204529,100.0,10.536551200002576,,validation,beatstars
1146,161,Millions,"[""HIP_HOP"", ""TRAP""]",190,3862528,153.0,3862528.mp3,cpu,80.0,33.23201247199904,0.956053912639618,81.0,10.959949995998612,,validation,beatstars
1147,178,Disconnect | Drake x Jack Harlow Type Beat,"[""HIP_HOP""]",196,11728288,176.0,11728288.mp3,cpu,89.0,37.6685685779994,0.7540437579154968,89.0,11.038041748997784,,validation,beatstars
1148,103,Rose Bowl,"[""HIP_HOP"", ""TRAP""]",130,844132,101.0,844132.mp3,cpu,103.0,25.737535511001624,0.734650194644928,103.0,8.259466880997934,,validation,beatstars
1149,70,Antigonus,"[""HIP_HOP""]",274,16646234,66.0,16646234.mp3,cpu,139.0,48.32102057700104,0.6780441403388977,70.0,10.953547175002312,,validation,beatstars
1150,84,CLOSER - (Inspiring Rap Beat | Post Malone Type Beat),"[""POP_HIP_HOP"", ""RNB"", ""HIP_HOP""]",187,21496035,87.0,21496035.mp3,cpu,83.0,32.19383624400143,0.8423989415168762,84.0,11.002118386000802,,validation,beatstars
1151,150,Scorpion | + 3 FREE🔥 | 42 Dugg x Lil Baby Trap Type Beat,"[""ROCK"", ""HIP_HOP"", ""TRAP""]",192,20497499,153.0,20497499.mp3,cpu,149.0,30.06600666599843,0.5857223868370056,75.0,10.832093150998844,,validation,beatstars
